,SPY,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2017-05-05 20:00:00+00:00,239.69999700000002,0.07682597009383003,0.048666741799602065,-0.026734247871507945,0.0579044928943413,0.06804077513353887,1.0060154996085748,-2398.208469985024,-94084.32333003986,198950.99751000002,198950.99751000002,0.0,1.8971803870558832,198950.99751000002,198950.99751000002,1,-0.036644150836693465,1.8971803870558832,1.8971803870558832,"[{'created': Timestamp('2017-05-04 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '45041b6429994783a40f2cbd17a0c351', 'dt': Timestamp('2017-05-05 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-05-05 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '3b534d22fc064813a4b659c5b9b7330f', 'dt': Timestamp('2017-05-05 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-05-05 20:00:00+00:00,2017-05,2017-05-05 13:31:00+00:00,769.5931400150002,104866.67417996016,"[{'cost_basis': 233.83653413257838, 'amount': 830, 'last_sale_price': 239.69999700000002, 'sid': Equity(0 [SPY])}]",0.007393032852858639,1.8939685827279573,0.0,0.0,0,3.3685430386701345,-91686.11486005486,195783.19590000002,195783.19590000002,84,"[{'dt': Timestamp('2017-05-05 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '45041b6429994783a40f2cbd17a0c351', 'price': 239.81984699850003}]",0.0
2017-05-08 20:00:00+00:00,239.66000400000001,0.07638321609124513,0.04832271689940226,-0.026899617304765495,0.057727954806248816,0.06765025294471351,1.0060451540684578,-2397.808340020012,-96482.13167005985,201314.40336000003,201314.40336000003,0.0,1.9203476192467017,201314.40336000003,201314.40336000003,1,-0.036644150836693465,1.9203476192467017,1.9203476192467017,"[{'created': Timestamp('2017-05-05 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '3b534d22fc064813a4b659c5b9b7330f', 'dt': Timestamp('2017-05-08 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-05-08 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '5570bed706784e4e8a003af20c6c644a', 'dt': Timestamp('2017-05-08 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-05-08 20:00:00+00:00,2017-05,2017-05-08 13:31:00+00:00,-34.402490019987454,104832.27168994017,"[{'cost_basis': 233.90729960721438, 'amount': 840, 'last_sale_price': 239.66000400000001, 'sid': Equity(0 [SPY])}]",-0.0003280593218866201,1.8698026427519447,0.0,0.0,0,3.3257318859980134,-94084.32333003986,198950.99751000002,198950.99751000002,85,"[{'dt': Timestamp('2017-05-08 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '3b534d22fc064813a4b659c5b9b7330f', 'price': 239.779834002}]",0.0
2017-05-09 20:00:00+00:00,239.440002,0.07603825100548049,0.04646262809930213,-0.029205302706666606,0.05675699532174017,0.06730600827546347,1.0068091814120537,-2395.607220010017,-98877.73889006984,203524.0017,203524.0017,0.0,1.944875968190687,203524.0017,203524.0017,1,-0.036644150836693465,1.944875968190687,1.944875968190687,"[{'created': Timestamp('2017-05-08 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '5570bed706784e4e8a003af20c6c644a', 'dt': Timestamp('2017-05-09 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-05-09 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': 'df5dabbc7d5a443288ca4d9fa5ffcd63', 'dt': Timestamp('2017-05-09 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-05-09 20:00:00+00:00,2017-05,2017-05-09 13:31:00+00:00,-186.00888001002022,104646.26280993015,"[{'cost_basis': 233.973810458906, 'amount': 850, 'last_sale_price': 239.440002, 'sid': Equity(0 [SPY])}]",-0.0017743475077995896,1.7880681249405834,0.0,0.0,0,3.1765319857244365,-96482.13167005985,201314.40336000003,201314.40336000003,86,"[{'dt': Timestamp('2017-05-09 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '5570bed706784e4e8a003af20c6c644a', 'price': 239.55972200099998}]",0.0
2017-05-10 20:00:00+00:00,239.86999500000002,0.0757604691063183,0.05010547509955221,-0.024245182090058683,0.05865477976873468,0.06694191320436657,1.0081330019751624,-2399.909299974999,-101277.64819004484,206288.1957,206288.1957,0.0,1.9644521487752795,206288.1957,206288.1957,1,-0.036644150836693465,1.9644521487752795,1.9644521487752795,"[{'created': Timestamp('2017-05-09 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'df5dabbc7d5a443288ca4d9fa5ffcd63', 'dt': Timestamp('2017-05-10 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-05-10 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': 'f36bc8a97d40409bbf65dd7d0c6a52e8', 'dt': Timestamp('2017-05-10 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-05-10 20:00:00+00:00,2017-05,2017-05-10 13:31:00+00:00,364.28470002501854,105010.54750995517,"[{'cost_basis': 234.04377696516872, 'amount': 860, 'last_sale_price': 239.86999500000002, 'sid': Equity(0 [SPY])}]",0.0034811056815919894,1.9070895490404636,0.0,0.0,0,3.39516741905412,-98877.73889006984,203524.0017,203524.0017,87,"[{'dt': Timestamp('2017-05-10 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'df5dabbc7d5a443288ca4d9fa5ffcd63', 'price': 239.98992999750001}]",0.0
2017-05-11 20:00:00+00:00,239.38000499999998,0.07572456151770088,0.04587949209930198,-0.03011608615774879,0.056492188189601444,0.06671352626066028,1.0113877381647225,-2395.00695002501,-103672.65514006984,208260.60434999998,208260.60434999998,0.0,1.9912485704445442,208260.60434999998,208260.60434999998,1,-0.036644150836693465,1.9912485704445442,1.9912485704445442,"[{'created': Timestamp('2017-05-10 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'f36bc8a97d40409bbf65dd7d0c6a52e8', 'dt': Timestamp('2017-05-11 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-05-11 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': 'fad1b109cde742758ee52cfbf8290a2a', 'dt': Timestamp('2017-05-11 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-05-11 20:00:00+00:00,2017-05,2017-05-11 13:31:00+00:00,-422.59830002502713,104587.94920993014,"[{'cost_basis': 234.10650016100013, 'amount': 870, 'last_sale_price': 239.38000499999998, 'sid': Equity(0 [SPY])}]",-0.004024341459461067,1.7341256891027843,0.0,0.0,0,3.064030987245511,-101277.64819004484,206288.1957,206288.1957,88,"[{'dt': Timestamp('2017-05-11 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'f36bc8a97d40409bbf65dd7d0c6a52e8', 'price': 239.49969500249998}]",0.0
2017-05-12 20:00:00+00:00,238.979996,0.0755727206703975,0.042387364799502114,-0.03479258411721618,0.054726807308676406,0.06644662487933285,1.0136479222526542,-2391.004859980021,-106063.66000004983,210302.39648,210302.39648,0.0,2.017507153115298,210302.39648,210302.39648,1,-0.036644150836693465,2.017507153115298,2.017507153115298,"[{'created': Timestamp('2017-05-11 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'fad1b109cde742758ee52cfbf8290a2a', 'dt': Timestamp('2017-05-12 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-05-12 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '4fbfa3fd0ecf452084bcfa41d5b4d63b', 'dt': Timestamp('2017-05-12 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-05-12 20:00:00+00:00,2017-05,2017-05-12 13:31:00+00:00,-349.21272997997585,104238.73647995017,"[{'cost_basis': 234.16325000005696, 'amount': 880, 'last_sale_price': 238.979996, 'sid': Equity(0 [SPY])}]",-0.003338938497388866,1.5929871741177488,0.0,0.0,0,2.8006891408714236,-103672.65514006984,208260.60434999998,208260.60434999998,89,"[{'dt': Timestamp('2017-05-12 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'fad1b109cde742758ee52cfbf8290a2a', 'price': 239.09948599800001}]",0.0
2017-05-15 20:00:00+00:00,240.30000299999998,0.07723281804986958,0.053991311399352204,-0.021851077103626434,0.06055256421572919,0.06658237448352121,1.0312567890633682,-2404.211530015018,-108467.87153006482,213867.00267,213867.00267,0.0,2.0291154239787366,213867.00267,213867.00267,1,-0.036644150836693465,2.0291154239787366,2.0291154239787366,"[{'created': Timestamp('2017-05-12 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '4fbfa3fd0ecf452084bcfa41d5b4d63b', 'dt': Timestamp('2017-05-15 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-05-15 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '6f35327f68494f6eb3f436ce6b7d2498', 'dt': Timestamp('2017-05-15 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-05-15 20:00:00+00:00,2017-05,2017-05-15 13:31:00+00:00,1160.3946599850024,105399.13113993517,"[{'cost_basis': 234.23356351692712, 'amount': 890, 'last_sale_price': 240.30000299999998, 'sid': Equity(0 [SPY])}]",0.011132086776667771,1.9450098432610203,0.0,0.0,0,3.5142892778353736,-106063.66000004983,210302.39648,210302.39648,90,"[{'dt': Timestamp('2017-05-15 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '4fbfa3fd0ecf452084bcfa41d5b4d63b', 'price': 240.42015300149998}]",0.0
2017-05-16 20:00:00+00:00,240.080002,0.07691204045961891,0.05202119849925246,-0.024308180319387755,0.05958160473122054,0.06626346782837235,1.0320909339629112,-2402.0104200100177,-110869.8819500748,216072.0018,216072.0018,0.0,2.053874979974119,216072.0018,216072.0018,1,-0.036644150836693465,2.053874979974119,2.053874979974119,"[{'created': Timestamp('2017-05-15 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '6f35327f68494f6eb3f436ce6b7d2498', 'dt': Timestamp('2017-05-16 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-05-16 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': 'c6bf76e693804f1d961d087b72266a1b', 'dt': Timestamp('2017-05-16 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-05-16 20:00:00+00:00,2017-05,2017-05-16 13:31:00+00:00,-197.01129000997753,105202.11984992519,"[{'cost_basis': 234.29986883341684, 'amount': 900, 'last_sale_price': 240.080002, 'sid': Equity(0 [SPY])}]",-0.0018691927331773162,1.8643584371403412,0.0,0.0,0,3.3641663558986035,-108467.87153006482,213867.00267,213867.00267,91,"[{'dt': Timestamp('2017-05-16 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '6f35327f68494f6eb3f436ce6b7d2498', 'price': 240.20004200100001}]",0.0
2017-05-17 20:00:00+00:00,235.82000699999998,0.09800650643036476,0.01366935249890222,-0.09307833649513417,0.04078029834936858,0.07258673729667982,1.2046032980479777,-2359.3891700350214,-113229.2711201098,214596.20636999997,214596.20636999997,0.0,2.1170237202197795,214596.20636999997,214596.20636999997,1,-0.03825644335427755,2.1170237202197795,2.1170237202197795,"[{'created': Timestamp('2017-05-16 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'c6bf76e693804f1d961d087b72266a1b', 'dt': Timestamp('2017-05-17 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-05-17 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '416b629d3aa749ffa525d51ee1129e33', 'dt': Timestamp('2017-05-17 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-05-17 20:00:00+00:00,2017-05,2017-05-17 13:31:00+00:00,-3835.1846000350197,101366.93524989017,"[{'cost_basis': 234.31788035176942, 'amount': 910, 'last_sale_price': 235.82000699999998, 'sid': Equity(0 [SPY])}]",-0.036455392776362894,0.42830759648953937,0.0,0.0,0,0.5692717865158606,-110869.8819500748,216072.0018,216072.0018,92,"[{'dt': Timestamp('2017-05-17 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'c6bf76e693804f1d961d087b72266a1b', 'price': 235.93791700349996}]",0.0
2017-05-18 20:00:00+00:00,236.770004,0.09843676924903062,0.022302386698702437,-0.08305900487248453,0.044973077941565576,0.07243177838144664,1.2120683263396028,-2368.893890020001,-115598.1650101298,217828.40368,217828.40368,0.0,2.1307629377979675,217828.40368,217828.40368,1,-0.03825644335427755,2.1307629377979675,2.1307629377979675,"[{'created': Timestamp('2017-05-17 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '416b629d3aa749ffa525d51ee1129e33', 'dt': Timestamp('2017-05-18 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-05-18 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '6e16cdbf247444ce99830d3d91f92267', 'dt': Timestamp('2017-05-18 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-05-18 20:00:00+00:00,2017-05,2017-05-18 13:31:00+00:00,863.3034199800168,102230.23866987019,"[{'cost_basis': 234.3458315327502, 'amount': 920, 'last_sale_price': 236.770004, 'sid': Equity(0 [SPY])}]",0.008516617552378314,0.6562878192937803,0.0,0.0,0,0.8808627212303436,-113229.2711201098,214596.20636999997,214596.20636999997,93,"[{'dt': Timestamp('2017-05-18 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '416b629d3aa749ffa525d51ee1129e33', 'price': 236.888389002}]",0.0
2017-05-19 20:00:00+00:00,238.309998,0.1004030963856393,0.03645831599880256,-0.06883859134735601,0.051769794333127006,0.07271265235111192,1.2312803729798536,-2384.3015299900144,-117982.4665401198,221628.29814,221628.29814,0.0,2.1383233142996576,221628.29814,221628.29814,1,-0.03825644335427755,2.1383233142996576,2.1383233142996576,"[{'created': Timestamp('2017-05-18 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '6e16cdbf247444ce99830d3d91f92267', 'dt': Timestamp('2017-05-19 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-05-19 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '244c3c40bf8c41cebc23d8f11e940801', 'dt': Timestamp('2017-05-19 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-05-19 20:00:00+00:00,2017-05,2017-05-19 13:31:00+00:00,1415.5929300100106,103645.8315998802,"[{'cost_basis': 234.38974896787118, 'amount': 930, 'last_sale_price': 238.309998, 'sid': Equity(0 [SPY])}]",0.013847105792067493,1.006319726880284,0.0,0.0,0,1.3850392493322166,-115598.1650101298,217828.40368,217828.40368,94,"[{'dt': Timestamp('2017-05-19 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '6e16cdbf247444ce99830d3d91f92267', 'price': 238.429152999}]",0.0
2017-05-22 20:00:00+00:00,239.520004,0.10130604883490726,0.04769929579860266,-0.05758780526261139,0.05711007149792535,0.07270018221065554,1.2423455866723112,-2396.407640020014,-120378.8741801398,225148.80376,225148.80376,0.0,2.148983059002457,225148.80376,225148.80376,1,-0.03825644335427755,2.148983059002457,2.148983059002457,"[{'created': Timestamp('2017-05-19 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '244c3c40bf8c41cebc23d8f11e940801', 'dt': Timestamp('2017-05-22 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-05-22 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': 'b4c02636c387446f89fbe30c67fceefe', 'dt': Timestamp('2017-05-22 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-05-22 20:00:00+00:00,2017-05,2017-05-22 13:31:00+00:00,1124.0979799800116,104769.92957986021,"[{'cost_basis': 234.44561082993638, 'amount': 940, 'last_sale_price': 239.520004, 'sid': Equity(0 [SPY])}]",0.010845568631448144,1.2708358681298308,0.0,0.0,0,1.7741964456909263,-117982.4665401198,221628.29814,221628.29814,95,"[{'dt': Timestamp('2017-05-22 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '244c3c40bf8c41cebc23d8f11e940801', 'price': 239.63976400199999}]",0.0
2017-05-23 20:00:00+00:00,240.05000299999998,0.10100452686201558,0.05266918389845254,-0.05203010768104891,0.05944920116515107,0.07236401124805672,1.2441482598456175,-2401.710280015017,-122780.58446015479,228047.50285,228047.50285,0.0,2.1663738840102598,228047.50285,228047.50285,1,-0.03825644335427755,2.1663738840102598,2.1663738840102598,"[{'created': Timestamp('2017-05-22 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'b4c02636c387446f89fbe30c67fceefe', 'dt': Timestamp('2017-05-23 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-05-23 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': 'e85287b010794d8fbc5dbf8687a18442', 'dt': Timestamp('2017-05-23 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-05-23 20:00:00+00:00,2017-05,2017-05-23 13:31:00+00:00,496.98880998499226,105266.9183898452,"[{'cost_basis': 234.50587837911075, 'amount': 950, 'last_sale_price': 240.05000299999998, 'sid': Equity(0 [SPY])}]",0.004743620731425313,1.3846338635584141,0.0,0.0,0,1.9374319843662298,-120378.8741801398,225148.80376,225148.80376,96,"[{'dt': Timestamp('2017-05-23 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'b4c02636c387446f89fbe30c67fceefe', 'price': 240.17002800149999}]",0.0
2017-05-24 20:00:00+00:00,240.61000099999998,0.10073706486887096,0.057977034398402516,-0.04625523363020012,0.06192073439844625,0.07203954362189714,1.2461694835834054,-2407.313060005021,-125187.89752015978,230985.60095999998,230985.60095999998,0.0,2.1832761340736044,230985.60095999998,230985.60095999998,1,-0.03825644335427755,2.1832761340736044,2.1832761340736044,"[{'created': Timestamp('2017-05-23 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'e85287b010794d8fbc5dbf8687a18442', 'dt': Timestamp('2017-05-24 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-05-24 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '22cddc3e58be46b5991a6db25ad30d15', 'dt': Timestamp('2017-05-24 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-05-24 20:00:00+00:00,2017-05,2017-05-24 13:31:00+00:00,530.785049995,105797.7034398402,"[{'cost_basis': 234.57072658350026, 'amount': 960, 'last_sale_price': 240.61000099999998, 'sid': Equity(0 [SPY])}]",0.005042277841071474,1.5040344645185766,0.0,0.0,0,2.1098326519941226,-122780.58446015479,228047.50285,228047.50285,97,"[{'dt': Timestamp('2017-05-24 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'e85287b010794d8fbc5dbf8687a18442', 'price': 240.73030600049998}]",0.0
